
===== 2026-09-16T01:22:03.709021 pemsbay_retrieval_finetune =====
C:\Users\clw\anaconda\envs\experiment\python.exe -u scripts/finetune_retrieval.py --config C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\resolved_configs\adaptation\pemsbay_joint_context_offset_only.yaml --source-checkpoint C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt --epochs 8 --run-name paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay --seed 42
[2026-09-16 01:22:08] INFO T1 retrieval adaptation start | run=paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\retrieval_adaptation\pemsbay
[2026-09-16 01:22:08] INFO Data | steps=52116 | nodes=325 | channels=1 | train/val/test=36182/4912/10125
[2026-09-16 01:22:08] INFO Transfer | stage=t1_head_adapter | source=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt | source_fingerprint=fe9a2189a1dddc8c1c27e7b248da13216fe6de05ef56ca29c3159c3cfae5ed42 | graph_fingerprint=e4774416a2be331d44d76a98399fb95689b724f06d65d8e24f601a3a40178db0
[2026-09-16 01:22:08] INFO Parameters | total=958,704 | trainable=66,208 | trainable_tensors=11 | prefixes=retrieval_head.pool_projection.,retrieval_head.pool_score.,retrieval_head.key_mlp.,retrieval_head.domain_adapter.
[2026-09-16 01:22:08] INFO Optimization | epochs=8 | batch_size=16 | lr=0.0003 | weight_decay=0.0001 | relation_weight=1.000 | distill_weight=0.050 | reconstruction_weight=0
[2026-09-16 01:22:08] INFO Epoch 001/008 started | train_batches=2262 | val_batches=307
[2026-09-16 01:46:56] INFO Epoch 003 | train batch=2200/2262 | elapsed=7.5 min | eta=0.2 min
[2026-09-16 01:46:58] INFO Epoch 003 | train batch=2210/2262 | elapsed=7.5 min | eta=0.2 min
[2026-09-16 01:47:00] INFO Epoch 003 | train batch=2220/2262 | elapsed=7.5 min | eta=0.1 min
[2026-09-16 01:47:02] INFO Epoch 003 | train batch=2230/2262 | elapsed=7.6 min | eta=0.1 min
[2026-09-16 01:47:04] INFO Epoch 003 | train batch=2240/2262 | elapsed=7.6 min | eta=0.1 min
[2026-09-16 01:47:06] INFO Epoch 003 | train batch=2250/2262 | elapsed=7.6 min | eta=0.0 min
[2026-09-16 01:47:08] INFO Epoch 003 | train batch=2260/2262 | elapsed=7.7 min | eta=0.0 min
[2026-09-16 01:47:09] INFO Epoch 003 | train batch=2262/2262 | elapsed=7.7 min | eta=0.0 min
[2026-09-16 01:47:09] INFO Epoch 003 | val batch=1/307 | elapsed=0.0 min | eta=1.0 min
[2026-09-16 01:47:11] INFO Epoch 003 | val batch=10/307 | elapsed=0.0 min | eta=1.0 min
[2026-09-16 01:47:13] INFO Epoch 003 | val batch=20/307 | elapsed=0.1 min | eta=0.9 min
[2026-09-16 01:47:15] INFO Epoch 003 | val batch=30/307 | elapsed=0.1 min | eta=0.9 min
[2026-09-16 01:47:17] INFO Epoch 003 | val batch=40/307 | elapsed=0.1 min | eta=0.9 min
[2026-09-16 01:47:19] INFO Epoch 003 | val batch=50/307 | elapsed=0.2 min | eta=0.8 min
[2026-09-16 01:47:21] INFO Epoch 003 | val batch=60/307 | elapsed=0.2 min | eta=0.8 min
[2026-09-16 01:47:23] INFO Epoch 003 | val batch=70/307 | elapsed=0.2 min | eta=0.8 min
[2026-09-16 01:47:25] INFO Epoch 003 | val batch=80/307 | elapsed=0.3 min | eta=0.7 min
[2026-09-16 01:47:27] INFO Epoch 003 | val batch=90/307 | elapsed=0.3 min | eta=0.7 min
[2026-09-16 01:47:29] INFO Epoch 003 | val batch=100/307 | elapsed=0.3 min | eta=0.7 min
[2026-09-16 01:47:31] INFO Epoch 003 | val batch=110/307 | elapsed=0.4 min | eta=0.7 min
[2026-09-16 01:47:33] INFO Epoch 003 | val batch=120/307 | elapsed=0.4 min | eta=0.6 min
[2026-09-16 01:47:35] INFO Epoch 003 | val batch=130/307 | elapsed=0.4 min | eta=0.6 min
[2026-09-16 01:47:37] INFO Epoch 003 | val batch=140/307 | elapsed=0.5 min | eta=0.6 min
[2026-09-16 01:47:39] INFO Epoch 003 | val batch=150/307 | elapsed=0.5 min | eta=0.5 min
[2026-09-16 01:47:40] INFO Epoch 003 | val batch=160/307 | elapsed=0.5 min | eta=0.5 min
[2026-09-16 01:47:42] INFO Epoch 003 | val batch=170/307 | elapsed=0.6 min | eta=0.5 min
[2026-09-16 01:47:44] INFO Epoch 003 | val batch=180/307 | elapsed=0.6 min | eta=0.4 min
[2026-09-16 01:47:46] INFO Epoch 003 | val batch=190/307 | elapsed=0.6 min | eta=0.4 min
[2026-09-16 01:47:48] INFO Epoch 003 | val batch=200/307 | elapsed=0.7 min | eta=0.4 min
[2026-09-16 01:47:50] INFO Epoch 003 | val batch=210/307 | elapsed=0.7 min | eta=0.3 min
[2026-09-16 01:47:52] INFO Epoch 003 | val batch=220/307 | elapsed=0.7 min | eta=0.3 min
[2026-09-16 01:47:54] INFO Epoch 003 | val batch=230/307 | elapsed=0.8 min | eta=0.3 min
[2026-09-16 01:47:56] INFO Epoch 003 | val batch=240/307 | elapsed=0.8 min | eta=0.2 min
[2026-09-16 01:47:58] INFO Epoch 003 | val batch=250/307 | elapsed=0.8 min | eta=0.2 min
[2026-09-16 01:48:00] INFO Epoch 003 | val batch=260/307 | elapsed=0.9 min | eta=0.2 min
[2026-09-16 01:48:02] INFO Epoch 003 | val batch=270/307 | elapsed=0.9 min | eta=0.1 min
[2026-09-16 01:48:04] INFO Epoch 003 | val batch=280/307 | elapsed=0.9 min | eta=0.1 min
[2026-09-16 01:48:06] INFO Epoch 003 | val batch=290/307 | elapsed=1.0 min | eta=0.1 min
[2026-09-16 01:48:08] INFO Epoch 003 | val batch=300/307 | elapsed=1.0 min | eta=0.0 min
[2026-09-16 01:48:10] INFO Epoch 003 | val batch=307/307 | elapsed=1.0 min | eta=0.0 min
[2026-09-16 01:48:10] INFO Epoch 003 | train_total=2.348675 | train_relation=2.346364 | train_distill=0.046224 | val_total=2.187569 | val_relation=2.185164 | val_distill=0.048108 | val_anchors=1596400 | val_candidates=21057400 | val_teacher_keff=4.222 | val_student_keff=7.612 | seconds(train/val)=460.07/60.82
[2026-09-16 01:48:10] INFO Checkpoint updated | epoch=3 | best_val_relation=2.185164 | path=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\retrieval_adaptation\pemsbay\retrieval_t1_best.pt
[2026-09-16 01:48:10] INFO Epoch 004/008 started | train_batches=2262 | val_batches=307
[2026-09-16 01:48:10] INFO Epoch 004 | train batch=1/2262 | elapsed=0.0 min | eta=7.7 min
[2026-09-16 01:48:12] INFO Epoch 004 | train batch=10/2262 | elapsed=0.0 min | eta=7.6 min
[2026-09-16 01:48:14] INFO Epoch 004 | train batch=20/2262 | elapsed=0.1 min | eta=7.6 min
[2026-09-16 01:48:16] INFO Epoch 004 | train batch=30/2262 | elapsed=0.1 min | eta=7.6 min
[2026-09-16 01:48:18] INFO Epoch 004 | train batch=40/2262 | elapsed=0.1 min | eta=7.5 min
[2026-09-16 01:48:20] INFO Epoch 004 | train batch=50/2262 | elapsed=0.2 min | eta=7.5 min
[2026-09-16 01:48:22] INFO Epoch 004 | train batch=60/2262 | elapsed=0.2 min | eta=7.5 min
[2026-09-16 01:48:24] INFO Epoch 004 | train batch=70/2262 | elapsed=0.2 min | eta=7.4 min
[2026-09-16 01:48:26] INFO Epoch 004 | train batch=80/2262 | elapsed=0.3 min | eta=7.4 min
[2026-09-16 01:48:28] INFO Epoch 004 | train batch=90/2262 | elapsed=0.3 min | eta=7.4 min
[2026-09-16 01:48:30] INFO Epoch 004 | train batch=100/2262 | elapsed=0.3 min | eta=7.3 min
[2026-09-16 01:48:32] INFO Epoch 004 | train batch=110/2262 | elapsed=0.4 min | eta=7.3 min
[2026-09-16 01:48:34] INFO Epoch 004 | train batch=120/2262 | elapsed=0.4 min | eta=7.3 min
[2026-09-16 01:48:36] INFO Epoch 004 | train batch=130/2262 | elapsed=0.4 min | eta=7.2 min
[2026-09-16 01:48:38] INFO Epoch 004 | train batch=140/2262 | elapsed=0.5 min | eta=7.2 min
[2026-09-16 01:48:40] INFO Epoch 004 | train batch=150/2262 | elapsed=0.5 min | eta=7.2 min
[2026-09-16 01:48:42] INFO Epoch 004 | train batch=160/2262 | elapsed=0.5 min | eta=7.1 min
[2026-09-16 01:48:44] INFO Epoch 004 | train batch=170/2262 | elapsed=0.6 min | eta=7.1 min
[2026-09-16 01:48:46] INFO Epoch 004 | train batch=180/2262 | elapsed=0.6 min | eta=7.1 min
[2026-09-16 01:48:48] INFO Epoch 004 | train batch=190/2262 | elapsed=0.6 min | eta=7.0 min
[2026-09-16 01:48:50] INFO Epoch 004 | train batch=200/2262 | elapsed=0.7 min | eta=7.0 min
[2026-09-16 01:48:52] INFO Epoch 004 | train batch=210/2262 | elapsed=0.7 min | eta=7.0 min
[2026-09-16 01:48:54] INFO Epoch 004 | train batch=220/2262 | elapsed=0.7 min | eta=6.9 min
[2026-09-16 01:48:56] INFO Epoch 004 | train batch=230/2262 | elapsed=0.8 min | eta=6.9 min
[2026-09-16 01:48:58] INFO Epoch 004 | train batch=240/2262 | elapsed=0.8 min | eta=6.9 min
[2026-09-16 01:49:01] INFO Epoch 004 | train batch=250/2262 | elapsed=0.8 min | eta=6.8 min
[2026-09-16 01:49:03] INFO Epoch 004 | train batch=260/2262 | elapsed=0.9 min | eta=6.8 min
[2026-09-16 01:49:05] INFO Epoch 004 | train batch=270/2262 | elapsed=0.9 min | eta=6.8 min
[2026-09-16 01:49:07] INFO Epoch 004 | train batch=280/2262 | elapsed=0.9 min | eta=6.7 min
[2026-09-16 01:49:09] INFO Epoch 004 | train batch=290/2262 | elapsed=1.0 min | eta=6.7 min
[2026-09-16 01:49:11] INFO Epoch 004 | train batch=300/2262 | elapsed=1.0 min | eta=6.7 min
[2026-09-16 01:49:13] INFO Epoch 004 | train batch=310/2262 | elapsed=1.1 min | eta=6.6 min
[2026-09-16 01:49:15] INFO Epoch 004 | train batch=320/2262 | elapsed=1.1 min | eta=6.6 min
[2026-09-16 01:49:17] INFO Epoch 004 | train batch=330/2262 | elapsed=1.1 min | eta=6.5 min
[2026-09-16 01:49:19] INFO Epoch 004 | train batch=340/2262 | elapsed=1.2 min | eta=6.5 min
[2026-09-16 01:49:21] INFO Epoch 004 | train batch=350/2262 | elapsed=1.2 min | eta=6.5 min
[2026-09-16 01:49:23] INFO Epoch 004 | train batch=360/2262 | elapsed=1.2 min | eta=6.4 min
[2026-09-16 01:49:25] INFO Epoch 004 | train batch=370/2262 | elapsed=1.3 min | eta=6.4 min
[2026-09-16 01:49:27] INFO Epoch 004 | train batch=380/2262 | elapsed=1.3 min | eta=6.4 min
[2026-09-16 01:49:29] INFO Epoch 004 | train batch=390/2262 | elapsed=1.3 min | eta=6.3 min
[2026-09-16 01:49:31] INFO Epoch 004 | train batch=400/2262 | elapsed=1.4 min | eta=6.3 min
[2026-09-16 01:49:33] INFO Epoch 004 | train batch=410/2262 | elapsed=1.4 min | eta=6.3 min
[2026-09-16 01:49:35] INFO Epoch 004 | train batch=420/2262 | elapsed=1.4 min | eta=6.2 min
[2026-09-16 01:49:37] INFO Epoch 004 | train batch=430/2262 | elapsed=1.5 min | eta=6.2 min
[2026-09-16 01:49:39] INFO Epoch 004 | train batch=440/2262 | elapsed=1.5 min | eta=6.2 min
[2026-09-16 01:49:41] INFO Epoch 004 | train batch=450/2262 | elapsed=1.5 min | eta=6.1 min
[2026-09-16 01:49:43] INFO Epoch 004 | train batch=460/2262 | elapsed=1.6 min | eta=6.1 min
[2026-09-16 01:49:45] INFO Epoch 004 | train batch=470/2262 | elapsed=1.6 min | eta=6.1 min
[2026-09-16 01:49:47] INFO Epoch 004 | train batch=480/2262 | elapsed=1.6 min | eta=6.0 min
[2026-09-16 01:49:49] INFO Epoch 004 | train batch=490/2262 | elapsed=1.7 min | eta=6.0 min
[2026-09-16 01:49:51] INFO Epoch 004 | train batch=500/2262 | elapsed=1.7 min | eta=6.0 min
[2026-09-16 01:49:53] INFO Epoch 004 | train batch=510/2262 | elapsed=1.7 min | eta=5.9 min
[2026-09-16 01:49:55] INFO Epoch 004 | train batch=520/2262 | elapsed=1.8 min | eta=5.9 min
[2026-09-16 01:49:57] INFO Epoch 004 | train batch=530/2262 | elapsed=1.8 min | eta=5.9 min
[2026-09-16 01:50:00] INFO Epoch 004 | train batch=540/2262 | elapsed=1.8 min | eta=5.8 min
[2026-09-16 01:50:02] INFO Epoch 004 | train batch=550/2262 | elapsed=1.9 min | eta=5.8 min
[2026-09-16 01:50:04] INFO Epoch 004 | train batch=560/2262 | elapsed=1.9 min | eta=5.8 min
[2026-09-16 01:50:06] INFO Epoch 004 | train batch=570/2262 | elapsed=1.9 min | eta=5.7 min
[2026-09-16 01:50:08] INFO Epoch 004 | train batch=580/2262 | elapsed=2.0 min | eta=5.7 min
[2026-09-16 01:50:10] INFO Epoch 004 | train batch=590/2262 | elapsed=2.0 min | eta=5.7 min
[2026-09-16 01:50:12] INFO Epoch 004 | train batch=600/2262 | elapsed=2.0 min | eta=5.6 min
[2026-09-16 01:50:14] INFO Epoch 004 | train batch=610/2262 | elapsed=2.1 min | eta=5.6 min
[2026-09-16 01:50:16] INFO Epoch 004 | train batch=620/2262 | elapsed=2.1 min | eta=5.6 min
[2026-09-16 01:50:18] INFO Epoch 004 | train batch=630/2262 | elapsed=2.1 min | eta=5.5 min
[2026-09-16 01:50:20] INFO Epoch 004 | train batch=640/2262 | elapsed=2.2 min | eta=5.5 min
[2026-09-16 01:50:22] INFO Epoch 004 | train batch=650/2262 | elapsed=2.2 min | eta=5.5 min
[2026-09-16 01:50:24] INFO Epoch 004 | train batch=660/2262 | elapsed=2.2 min | eta=5.4 min
[2026-09-16 01:50:26] INFO Epoch 004 | train batch=670/2262 | elapsed=2.3 min | eta=5.4 min
[2026-09-16 01:50:28] INFO Epoch 004 | train batch=680/2262 | elapsed=2.3 min | eta=5.4 min
[2026-09-16 01:50:30] INFO Epoch 004 | train batch=690/2262 | elapsed=2.3 min | eta=5.3 min
[2026-09-16 01:50:32] INFO Epoch 004 | train batch=700/2262 | elapsed=2.4 min | eta=5.3 min
[2026-09-16 01:50:34] INFO Epoch 004 | train batch=710/2262 | elapsed=2.4 min | eta=5.3 min
[2026-09-16 01:50:36] INFO Epoch 004 | train batch=720/2262 | elapsed=2.4 min | eta=5.2 min
[2026-09-16 01:50:38] INFO Epoch 004 | train batch=730/2262 | elapsed=2.5 min | eta=5.2 min
[2026-09-16 01:50:40] INFO Epoch 004 | train batch=740/2262 | elapsed=2.5 min | eta=5.2 min
[2026-09-16 01:50:42] INFO Epoch 004 | train batch=750/2262 | elapsed=2.5 min | eta=5.1 min
[2026-09-16 01:50:44] INFO Epoch 004 | train batch=760/2262 | elapsed=2.6 min | eta=5.1 min
[2026-09-16 01:50:46] INFO Epoch 004 | train batch=770/2262 | elapsed=2.6 min | eta=5.1 min
[2026-09-16 01:50:48] INFO Epoch 004 | train batch=780/2262 | elapsed=2.6 min | eta=5.0 min
[2026-09-16 01:50:50] INFO Epoch 004 | train batch=790/2262 | elapsed=2.7 min | eta=5.0 min
[2026-09-16 01:50:52] INFO Epoch 004 | train batch=800/2262 | elapsed=2.7 min | eta=5.0 min
[2026-09-16 01:50:54] INFO Epoch 004 | train batch=810/2262 | elapsed=2.7 min | eta=4.9 min
[2026-09-16 01:50:56] INFO Epoch 004 | train batch=820/2262 | elapsed=2.8 min | eta=4.9 min
[2026-09-16 01:50:59] INFO Epoch 004 | train batch=830/2262 | elapsed=2.8 min | eta=4.9 min
[2026-09-16 01:51:01] INFO Epoch 004 | train batch=840/2262 | elapsed=2.8 min | eta=4.8 min
[2026-09-16 01:51:03] INFO Epoch 004 | train batch=850/2262 | elapsed=2.9 min | eta=4.8 min
[2026-09-16 01:51:05] INFO Epoch 004 | train batch=860/2262 | elapsed=2.9 min | eta=4.8 min
[2026-09-16 01:51:07] INFO Epoch 004 | train batch=870/2262 | elapsed=2.9 min | eta=4.7 min
[2026-09-16 01:51:09] INFO Epoch 004 | train batch=880/2262 | elapsed=3.0 min | eta=4.7 min
[2026-09-16 01:51:11] INFO Epoch 004 | train batch=890/2262 | elapsed=3.0 min | eta=4.7 min
[2026-09-16 01:51:13] INFO Epoch 004 | train batch=900/2262 | elapsed=3.1 min | eta=4.6 min
[2026-09-16 01:51:15] INFO Epoch 004 | train batch=910/2262 | elapsed=3.1 min | eta=4.6 min
[2026-09-16 01:51:17] INFO Epoch 004 | train batch=920/2262 | elapsed=3.1 min | eta=4.6 min
[2026-09-16 01:51:19] INFO Epoch 004 | train batch=930/2262 | elapsed=3.2 min | eta=4.5 min
[2026-09-16 01:51:21] INFO Epoch 004 | train batch=940/2262 | elapsed=3.2 min | eta=4.5 min
[2026-09-16 01:51:23] INFO Epoch 004 | train batch=950/2262 | elapsed=3.2 min | eta=4.4 min
[2026-09-16 01:51:25] INFO Epoch 004 | train batch=960/2262 | elapsed=3.3 min | eta=4.4 min
[2026-09-16 01:51:27] INFO Epoch 004 | train batch=970/2262 | elapsed=3.3 min | eta=4.4 min
[2026-09-16 01:51:29] INFO Epoch 004 | train batch=980/2262 | elapsed=3.3 min | eta=4.3 min
[2026-09-16 01:51:31] INFO Epoch 004 | train batch=990/2262 | elapsed=3.4 min | eta=4.3 min
[2026-09-16 01:51:33] INFO Epoch 004 | train batch=1000/2262 | elapsed=3.4 min | eta=4.3 min
[2026-09-16 01:51:35] INFO Epoch 004 | train batch=1010/2262 | elapsed=3.4 min | eta=4.2 min
[2026-09-16 01:51:37] INFO Epoch 004 | train batch=1020/2262 | elapsed=3.5 min | eta=4.2 min
[2026-09-16 01:51:39] INFO Epoch 004 | train batch=1030/2262 | elapsed=3.5 min | eta=4.2 min
[2026-09-16 01:51:41] INFO Epoch 004 | train batch=1040/2262 | elapsed=3.5 min | eta=4.1 min
[2026-09-16 01:51:43] INFO Epoch 004 | train batch=1050/2262 | elapsed=3.6 min | eta=4.1 min
[2026-09-16 01:51:45] INFO Epoch 004 | train batch=1060/2262 | elapsed=3.6 min | eta=4.1 min
[2026-09-16 01:51:47] INFO Epoch 004 | train batch=1070/2262 | elapsed=3.6 min | eta=4.0 min
[2026-09-16 01:51:49] INFO Epoch 004 | train batch=1080/2262 | elapsed=3.7 min | eta=4.0 min
[2026-09-16 01:51:51] INFO Epoch 004 | train batch=1090/2262 | elapsed=3.7 min | eta=4.0 min
[2026-09-16 01:51:53] INFO Epoch 004 | train batch=1100/2262 | elapsed=3.7 min | eta=3.9 min
[2026-09-16 01:51:55] INFO Epoch 004 | train batch=1110/2262 | elapsed=3.8 min | eta=3.9 min
[2026-09-16 01:51:57] INFO Epoch 004 | train batch=1120/2262 | elapsed=3.8 min | eta=3.9 min
[2026-09-16 01:52:00] INFO Epoch 004 | train batch=1130/2262 | elapsed=3.8 min | eta=3.8 min
[2026-09-16 01:52:02] INFO Epoch 004 | train batch=1140/2262 | elapsed=3.9 min | eta=3.8 min
[2026-09-16 01:52:04] INFO Epoch 004 | train batch=1150/2262 | elapsed=3.9 min | eta=3.8 min
[2026-09-16 01:52:06] INFO Epoch 004 | train batch=1160/2262 | elapsed=3.9 min | eta=3.7 min
[2026-09-16 01:52:08] INFO Epoch 004 | train batch=1170/2262 | elapsed=4.0 min | eta=3.7 min
[2026-09-16 01:52:10] INFO Epoch 004 | train batch=1180/2262 | elapsed=4.0 min | eta=3.7 min
[2026-09-16 01:52:12] INFO Epoch 004 | train batch=1190/2262 | elapsed=4.0 min | eta=3.6 min
[2026-09-16 01:52:14] INFO Epoch 004 | train batch=1200/2262 | elapsed=4.1 min | eta=3.6 min
[2026-09-16 01:52:16] INFO Epoch 004 | train batch=1210/2262 | elapsed=4.1 min | eta=3.6 min
[2026-09-16 01:52:18] INFO Epoch 004 | train batch=1220/2262 | elapsed=4.1 min | eta=3.5 min
[2026-09-16 01:52:20] INFO Epoch 004 | train batch=1230/2262 | elapsed=4.2 min | eta=3.5 min
[2026-09-16 01:52:22] INFO Epoch 004 | train batch=1240/2262 | elapsed=4.2 min | eta=3.5 min
[2026-09-16 01:52:24] INFO Epoch 004 | train batch=1250/2262 | elapsed=4.2 min | eta=3.4 min
[2026-09-16 01:52:26] INFO Epoch 004 | train batch=1260/2262 | elapsed=4.3 min | eta=3.4 min
[2026-09-16 01:52:28] INFO Epoch 004 | train batch=1270/2262 | elapsed=4.3 min | eta=3.4 min
[2026-09-16 01:52:30] INFO Epoch 004 | train batch=1280/2262 | elapsed=4.3 min | eta=3.3 min
[2026-09-16 01:52:32] INFO Epoch 004 | train batch=1290/2262 | elapsed=4.4 min | eta=3.3 min
[2026-09-16 01:52:34] INFO Epoch 004 | train batch=1300/2262 | elapsed=4.4 min | eta=3.3 min
[2026-09-16 01:52:36] INFO Epoch 004 | train batch=1310/2262 | elapsed=4.4 min | eta=3.2 min
[2026-09-16 01:52:38] INFO Epoch 004 | train batch=1320/2262 | elapsed=4.5 min | eta=3.2 min
[2026-09-16 01:52:40] INFO Epoch 004 | train batch=1330/2262 | elapsed=4.5 min | eta=3.2 min
[2026-09-16 01:52:42] INFO Epoch 004 | train batch=1340/2262 | elapsed=4.5 min | eta=3.1 min
[2026-09-16 01:52:44] INFO Epoch 004 | train batch=1350/2262 | elapsed=4.6 min | eta=3.1 min
[2026-09-16 01:52:46] INFO Epoch 004 | train batch=1360/2262 | elapsed=4.6 min | eta=3.1 min
[2026-09-16 01:52:48] INFO Epoch 004 | train batch=1370/2262 | elapsed=4.6 min | eta=3.0 min
[2026-09-16 01:52:50] INFO Epoch 004 | train batch=1380/2262 | elapsed=4.7 min | eta=3.0 min
[2026-09-16 01:52:52] INFO Epoch 004 | train batch=1390/2262 | elapsed=4.7 min | eta=3.0 min
[2026-09-16 01:52:54] INFO Epoch 004 | train batch=1400/2262 | elapsed=4.7 min | eta=2.9 min
[2026-09-16 01:52:57] INFO Epoch 004 | train batch=1410/2262 | elapsed=4.8 min | eta=2.9 min
[2026-09-16 01:52:59] INFO Epoch 004 | train batch=1420/2262 | elapsed=4.8 min | eta=2.9 min
[2026-09-16 01:53:01] INFO Epoch 004 | train batch=1430/2262 | elapsed=4.8 min | eta=2.8 min
[2026-09-16 01:53:03] INFO Epoch 004 | train batch=1440/2262 | elapsed=4.9 min | eta=2.8 min
[2026-09-16 01:53:05] INFO Epoch 004 | train batch=1450/2262 | elapsed=4.9 min | eta=2.8 min
[2026-09-16 01:53:07] INFO Epoch 004 | train batch=1460/2262 | elapsed=5.0 min | eta=2.7 min
[2026-09-16 01:53:09] INFO Epoch 004 | train batch=1470/2262 | elapsed=5.0 min | eta=2.7 min
[2026-09-16 01:53:11] INFO Epoch 004 | train batch=1480/2262 | elapsed=5.0 min | eta=2.7 min
[2026-09-16 01:53:13] INFO Epoch 004 | train batch=1490/2262 | elapsed=5.1 min | eta=2.6 min
[2026-09-16 01:53:15] INFO Epoch 004 | train batch=1500/2262 | elapsed=5.1 min | eta=2.6 min
[2026-09-16 01:53:17] INFO Epoch 004 | train batch=1510/2262 | elapsed=5.1 min | eta=2.5 min
[2026-09-16 01:53:19] INFO Epoch 004 | train batch=1520/2262 | elapsed=5.2 min | eta=2.5 min
[2026-09-16 01:53:21] INFO Epoch 004 | train batch=1530/2262 | elapsed=5.2 min | eta=2.5 min
[2026-09-16 01:53:23] INFO Epoch 004 | train batch=1540/2262 | elapsed=5.2 min | eta=2.4 min
[2026-09-16 01:53:25] INFO Epoch 004 | train batch=1550/2262 | elapsed=5.3 min | eta=2.4 min
[2026-09-16 01:53:27] INFO Epoch 004 | train batch=1560/2262 | elapsed=5.3 min | eta=2.4 min
[2026-09-16 01:53:29] INFO Epoch 004 | train batch=1570/2262 | elapsed=5.3 min | eta=2.3 min
[2026-09-16 01:53:31] INFO Epoch 004 | train batch=1580/2262 | elapsed=5.4 min | eta=2.3 min
[2026-09-16 01:53:33] INFO Epoch 004 | train batch=1590/2262 | elapsed=5.4 min | eta=2.3 min
[2026-09-16 01:53:35] INFO Epoch 004 | train batch=1600/2262 | elapsed=5.4 min | eta=2.2 min
[2026-09-16 01:53:37] INFO Epoch 004 | train batch=1610/2262 | elapsed=5.5 min | eta=2.2 min
[2026-09-16 01:53:39] INFO Epoch 004 | train batch=1620/2262 | elapsed=5.5 min | eta=2.2 min
[2026-09-16 01:53:41] INFO Epoch 004 | train batch=1630/2262 | elapsed=5.5 min | eta=2.1 min
[2026-09-16 01:53:43] INFO Epoch 004 | train batch=1640/2262 | elapsed=5.6 min | eta=2.1 min
[2026-09-16 01:53:45] INFO Epoch 004 | train batch=1650/2262 | elapsed=5.6 min | eta=2.1 min
[2026-09-16 01:53:47] INFO Epoch 004 | train batch=1660/2262 | elapsed=5.6 min | eta=2.0 min
[2026-09-16 01:53:49] INFO Epoch 004 | train batch=1670/2262 | elapsed=5.7 min | eta=2.0 min
[2026-09-16 01:53:51] INFO Epoch 004 | train batch=1680/2262 | elapsed=5.7 min | eta=2.0 min
[2026-09-16 01:53:53] INFO Epoch 004 | train batch=1690/2262 | elapsed=5.7 min | eta=1.9 min
[2026-09-16 01:53:56] INFO Epoch 004 | train batch=1700/2262 | elapsed=5.8 min | eta=1.9 min
[2026-09-16 01:53:58] INFO Epoch 004 | train batch=1710/2262 | elapsed=5.8 min | eta=1.9 min
[2026-09-16 01:54:00] INFO Epoch 004 | train batch=1720/2262 | elapsed=5.8 min | eta=1.8 min
[2026-09-16 01:54:02] INFO Epoch 004 | train batch=1730/2262 | elapsed=5.9 min | eta=1.8 min
[2026-09-16 01:54:04] INFO Epoch 004 | train batch=1740/2262 | elapsed=5.9 min | eta=1.8 min
[2026-09-16 01:54:06] INFO Epoch 004 | train batch=1750/2262 | elapsed=5.9 min | eta=1.7 min
[2026-09-16 01:54:08] INFO Epoch 004 | train batch=1760/2262 | elapsed=6.0 min | eta=1.7 min
[2026-09-16 01:54:10] INFO Epoch 004 | train batch=1770/2262 | elapsed=6.0 min | eta=1.7 min
[2026-09-16 01:54:12] INFO Epoch 004 | train batch=1780/2262 | elapsed=6.0 min | eta=1.6 min
[2026-09-16 01:54:14] INFO Epoch 004 | train batch=1790/2262 | elapsed=6.1 min | eta=1.6 min
[2026-09-16 01:54:16] INFO Epoch 004 | train batch=1800/2262 | elapsed=6.1 min | eta=1.6 min
[2026-09-16 01:54:18] INFO Epoch 004 | train batch=1810/2262 | elapsed=6.1 min | eta=1.5 min
[2026-09-16 01:54:20] INFO Epoch 004 | train batch=1820/2262 | elapsed=6.2 min | eta=1.5 min
[2026-09-16 01:54:22] INFO Epoch 004 | train batch=1830/2262 | elapsed=6.2 min | eta=1.5 min
[2026-09-16 01:54:24] INFO Epoch 004 | train batch=1840/2262 | elapsed=6.2 min | eta=1.4 min
[2026-09-16 01:54:26] INFO Epoch 004 | train batch=1850/2262 | elapsed=6.3 min | eta=1.4 min
[2026-09-16 01:54:28] INFO Epoch 004 | train batch=1860/2262 | elapsed=6.3 min | eta=1.4 min
[2026-09-16 01:54:30] INFO Epoch 004 | train batch=1870/2262 | elapsed=6.3 min | eta=1.3 min
[2026-09-16 01:54:32] INFO Epoch 004 | train batch=1880/2262 | elapsed=6.4 min | eta=1.3 min
